simulation,tracer sample,redshift,mass cut,void count,x_data,y_data,y_error
highres,CDM tracers around subhalo voids,1.98,10^11 M_sol / h,all voids,3.575,0.021737260213714693,0.0007349023645646192
highres,CDM tracers around subhalo voids,1.98,10^11 M_sol / h,all voids,3.625,0.020816120281049955,0.0007192910091606132
highres,CDM tracers around subhalo voids,1.98,10^11 M_sol / h,all voids,3.6750000000000003,0.020347749865226472,0.000706370973478516
highres,CDM tracers around subhalo voids,1.98,10^11 M_sol / h,all voids,3.725,0.019424752150555946,0.0006961574627811328
highres,CDM tracers around subhalo voids,1.98,10^11 M_sol / h,all voids,3.7750000000000004,0.018876951834327027,0.0006812475633367311
highres,CDM tracers around subhalo voids,1.98,10^11 M_sol / h,all voids,3.825,0.018210053155409023,0.0006684701679145109
highres,CDM tracers around subhalo voids,1.98,10^11 M_sol / h,all voids,3.875,0.018249791067168175,0.0006708677441604602
highres,CDM tracers around subhalo voids,1.98,10^11 M_sol / h,all voids,3.9250000000000003,0.01731198949940893,0.0006590304381745191
highres,CDM tracers around subhalo voids,1.98,10^11 M_sol / h,all voids,3.975,0.017141317958160318,0.0006574655708222045
highres,CDM tracers around subhalo voids,1.98,10^11 M_sol / h,all voids,4.025,0.016296533982901096,0.0006403410166548193
highres,CDM tracers around subhalo voids,1.98,10^11 M_sol / h,all voids,4.075,0.016186108811048427,0.0006358010043073815
highres,CDM tracers around subhalo voids,1.98,10^11 M_sol / h,all voids,4.125,0.01584941558503372,0.0006277687289503572
highres,CDM tracers around subhalo voids,1.98,10^11 M_sol / h,all voids,4.175000000000001,0.01547563739702218,0.0006207419114797546
highres,CDM tracers around subhalo voids,1.98,10^11 M_sol / h,all voids,4.225,0.01519017616602647,0.0006145553541765195
highres,CDM tracers around subhalo voids,1.98,10^11 M_sol / h,all voids,4.275,0.01509259638905558,0.0006080610453678321
highres,CDM tracers around subhalo voids,1.98,10^11 M_sol / h,all voids,4.325,0.01456838438943886,0.0005990907841751293
highres,CDM tracers around subhalo voids,1.98,10^11 M_sol / h,all voids,4.375,0.01388974472800375,0.0005883696093749013
highres,CDM tracers around subhalo voids,1.98,10^11 M_sol / h,all voids,4.425000000000001,0.01325330590678453,0.0005840398176790775
highres,CDM tracers around subhalo voids,1.98,10^11 M_sol / h,all voids,4.475,0.013363712660245719,0.0005789395497852691
highres,CDM tracers around subhalo voids,1.98,10^11 M_sol / h,all voids,4.525,0.013481475350055838,0.0005742485426781169
highres,CDM tracers around subhalo voids,1.98,10^11 M_sol / h,all voids,4.575,0.012487437464643314,0.0005633300104642581
highres,CDM tracers around subhalo voids,1.98,10^11 M_sol / h,all voids,4.625,0.012679606985122716,0.0005579758695318436
highres,CDM tracers around subhalo voids,1.98,10^11 M_sol / h,all voids,4.675000000000001,0.012307613919255278,0.0005508012495516839
highres,CDM tracers around subhalo voids,1.98,10^11 M_sol / h,all voids,4.725,0.012157499702965424,0.0005451789722377613
highres,CDM tracers around subhalo voids,1.98,10^11 M_sol / h,all voids,4.775,0.011665364573055115,0.0005439328080330865
highres,CDM tracers around subhalo voids,1.98,10^11 M_sol / h,all voids,4.825000000000001,0.011900818453687068,0.0005354145321391636
highres,CDM tracers around subhalo voids,1.98,10^11 M_sol / h,all voids,4.875,0.011200017442055676,0.0005275276329179336
highres,CDM tracers around subhalo voids,1.98,10^11 M_sol / h,all voids,4.925000000000001,0.011397515814973946,0.0005239976780351647
highres,CDM tracers around subhalo voids,1.98,10^11 M_sol / h,all voids,4.975,0.010839298314177404,0.0005171742157566243
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,0.025,-0.29299860144242085,0.024371764651736228
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,0.07500000000000001,-0.2767823377705486,0.01138675617507067
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,0.125,-0.29108378003056257,0.006794144021503276
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,0.17500000000000002,-0.28628383501133925,0.005010387885774284
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,0.225,-0.26591680119602756,0.004046685017384574
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,0.275,-0.26032323900909093,0.003401402741203022
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,0.32500000000000007,-0.24753907922570628,0.002973289594770123
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,0.375,-0.2327569167776603,0.002750271067678125
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,0.42500000000000004,-0.21021358866239137,0.002490667186867505
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,0.475,-0.1873429963099198,0.0022894340983365966
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,0.525,-0.15484561882457992,0.0021900242969762236
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,0.5750000000000001,-0.12021928393180192,0.002110354963075833
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,0.625,-0.07852603151477267,0.0020566939217100807
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,0.675,-0.03661035300020388,0.002050092453977618
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,0.7250000000000001,0.007564130950492132,0.0020933903492502725
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,0.775,0.04626041470795483,0.002124205781230485
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,0.8250000000000001,0.08295634787754236,0.002173234151325255
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,0.875,0.1126829020413549,0.002229505862174648
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,0.925,0.13803770327905784,0.0022185312251483107
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,0.9750000000000001,0.15521352617975737,0.0022560400268660397
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,1.025,0.16614251755696818,0.002166381059114294
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,1.0750000000000002,0.17225753170009916,0.0021482981377236553
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,1.125,0.17416883630025648,0.002122283493008929
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,1.1750000000000003,0.1727655240263708,0.0021252084539938616
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,1.225,0.16937485390988272,0.0020429239629937705
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,1.275,0.16405866105311495,0.0020334051464630837
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,1.3250000000000002,0.15539644540563002,0.001952811852120601
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,1.375,0.1467114887266574,0.0018683138040709254
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,1.4250000000000003,0.13862287028622133,0.001823969677964547
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,1.475,0.12813024911972737,0.0017532568782638444
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,1.525,0.11880756397633552,0.001727593887265814
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,1.5750000000000002,0.11019037558320188,0.0016697355327000086
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,1.625,0.10197108423628465,0.00159768955555185
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,1.6750000000000003,0.09434196846702103,0.0015526988606541891
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,1.725,0.08769237027478805,0.0015139734511806285
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,1.775,0.08106253282200937,0.0014331555111740581
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,1.8250000000000002,0.07486137346038868,0.0013651066772843812
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,1.875,0.06965070726833211,0.0013209228826319024
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,1.9250000000000003,0.0639229650362958,0.0012809316416954955
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,1.975,0.05935234645149645,0.001257905743756173
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,2.0250000000000004,0.054847942592615384,0.0012129514060012123
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,2.075,0.05128507755793077,0.0011620604240997804
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,2.125,0.04720064114866829,0.001133918096464191
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,2.175,0.045217847537161626,0.0010953012180847507
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,2.225,0.04203226801550386,0.0010657585361823247
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,2.2750000000000004,0.0395521925415705,0.0010185627011388334
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,2.325,0.0376929677584783,0.0009980289979317923
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,2.375,0.03588593332135637,0.0009936754675044835
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,2.4250000000000003,0.03385362956364846,0.0009516152497909428
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,2.475,0.031958567158605344,0.0009305392638743023
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,2.5250000000000004,0.030786809076218447,0.0009081649727246521
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,2.575,0.029418234082427386,0.0009101231010297824
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,2.625,0.028203774565356277,0.0008967489188458713
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,2.6750000000000003,0.02665219113043693,0.0008612006234260673
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,2.725,0.024698398663492105,0.0008272719696696986
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,2.7750000000000004,0.02394922905419672,0.0008173229214436298
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,2.825,0.0229403689368588,0.0008005748971276028
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,2.875,0.02228056847786375,0.0007783768260899148
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,2.9250000000000003,0.02180899370411793,0.0007716105578989209
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,2.975,0.021365001206334444,0.0007576952743052827
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,3.0250000000000004,0.020114922291922355,0.0007476454828280244
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,3.075,0.019150293013849184,0.0007182162039669802
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,3.125,0.018297450377448454,0.000712923843242451
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,3.1750000000000003,0.01782695009388391,0.0007015108950283521
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,3.225,0.01709631870537831,0.0007006211378240384
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,3.2750000000000004,0.0169593928900158,0.0006784646773976033
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,3.325,0.015926984333990424,0.0006657692637614097
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,3.375,0.01523777572637064,0.0006528188539010847
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,3.4250000000000003,0.014813013741889147,0.0006399760650164997
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,3.475,0.014124574384748234,0.0006332955614782014
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,3.5250000000000004,0.014687083072352225,0.0006281287867246713
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,3.575,0.014133481514000179,0.0006170733612003894
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,3.625,0.013058236217766472,0.0006004384419483598
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,3.6750000000000003,0.01284532999062482,0.0005961619400985446
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,3.725,0.012480239063458187,0.0005860846774983277
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,3.7750000000000004,0.01234672773046297,0.0005860632265788765
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,3.825,0.012092583608704022,0.0005833731042971421
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,3.875,0.01178172790567511,0.0005666545663334548
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,3.9250000000000003,0.01157183163698794,0.0005572808015174722
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,3.975,0.01082338614081424,0.0005515115325484558
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,4.025,0.010581371723051625,0.000538835200271757
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,4.075,0.010649943916263283,0.0005343554694118921
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,4.125,0.010077291834211355,0.0005300328829776225
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,4.175000000000001,0.009675548786114874,0.0005186770850094454
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,4.225,0.009438437324703841,0.0005168129933008002
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,4.275,0.009455206351160816,0.0005076566163965732
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,4.325,0.008876981440574694,0.0004999995974019513
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,4.375,0.008702910838685574,0.0004967250030273001
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,4.425000000000001,0.008971833107871419,0.0004909667150040044
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,4.475,0.008525491225364501,0.0004896178326021592
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,4.525,0.008510808408438875,0.0004875637762812637
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,4.575,0.008099329645645303,0.0004749820656646482
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,4.625,0.008215881520999835,0.000474060352788361
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,4.675000000000001,0.00797150915324596,0.00046897446705418345
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,4.725,0.007736253304728713,0.0004658669243580684
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,4.775,0.007605034376801045,0.0004574021190838082
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,4.825000000000001,0.007250984660058357,0.00045167706486297235
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,4.875,0.0071593977251134255,0.00044352389056934524
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,4.925000000000001,0.006837135735868971,0.0004437475073468627
highres,CDM tracers around subhalo voids,2.79,10^11 M_sol / h,all voids,4.975,0.006852074382711848,0.0004386724874743349
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,0.025,-0.13285452485372973,0.02693045863207902
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,0.07500000000000001,-0.1643111121479568,0.009871119301148609
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,0.125,-0.17993513027608354,0.006348446751098327
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,0.17500000000000002,-0.160096196107122,0.004862534713167983
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,0.225,-0.15775550508226144,0.003970669929343444
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,0.275,-0.16090698106560142,0.0032570631030798877
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,0.32500000000000007,-0.14760401458329775,0.002835402873756616
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,0.375,-0.14395717930202956,0.002435632110340604
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,0.42500000000000004,-0.12828016145264154,0.002219780199061947
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,0.475,-0.11057197130071672,0.002038579555562154
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,0.525,-0.09068843934901283,0.001949624590236784
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,0.5750000000000001,-0.0716649774033784,0.0018128643824303718
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,0.625,-0.04776102457267983,0.0018054044378257783
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,0.675,-0.0248565894748235,0.0017236325234473405
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,0.7250000000000001,-0.003858615869834936,0.0016648540972521492
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,0.775,0.017427748979611746,0.0017048749152225179
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,0.8250000000000001,0.035194666704072564,0.0016340130752840278
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,0.875,0.04972188688220913,0.0016395697945409012
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,0.925,0.06394880123067259,0.0016384722831944152
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,0.9750000000000001,0.07397234240009753,0.001667643537647675
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,1.025,0.08165336851700356,0.001635779203776821
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,1.0750000000000002,0.08386020725823351,0.0015952262612238582
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,1.125,0.08767667427269155,0.0015802490052597591
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,1.1750000000000003,0.0868001995086558,0.0015818366732152582
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,1.225,0.08405247378945724,0.0015099516434889048
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,1.275,0.08134094402863812,0.0014981753358584832
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,1.3250000000000002,0.07593840454130496,0.0014325783530515133
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,1.375,0.07239169480620644,0.0014085499027769728
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,1.4250000000000003,0.06644199299067344,0.0013605535990125332
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,1.475,0.06069676189521056,0.0012915007933563278
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,1.525,0.05662713835259159,0.0012692118486023005
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,1.5750000000000002,0.05163944911955576,0.0012333761727892684
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,1.625,0.04759228543753369,0.0012075614124347615
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,1.6750000000000003,0.043735334082508626,0.0011600209384621553
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,1.725,0.03880411102970416,0.0011219291474580844
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,1.775,0.035570761945497464,0.0010805185364295671
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,1.8250000000000002,0.03225721813897087,0.0010734009580227455
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,1.875,0.0291296444294189,0.001020288931390967
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,1.9250000000000003,0.026507088039437132,0.0009926101250355374
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,1.975,0.024315529528974755,0.0009486723008882947
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,2.0250000000000004,0.022316521988490656,0.0009213817354831946
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,2.075,0.021331603919091835,0.0009027127228708322
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,2.125,0.019458412256339708,0.0008728892135582648
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,2.175,0.017756029404123463,0.0008477016548732563
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,2.225,0.016409202779049448,0.0008185768654187882
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,2.2750000000000004,0.015244004417239498,0.0007888811461105049
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,2.325,0.014187014829500688,0.0007712949189781145
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,2.375,0.0134290829873418,0.0007650977528635032
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,2.4250000000000003,0.011907743621113687,0.0007322980077525467
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,2.475,0.011801050674690616,0.0007270820408828498
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,2.5250000000000004,0.010999108703711569,0.0007099377324847263
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,2.575,0.010210017957227757,0.0007049805304788285
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,2.625,0.009653091912372957,0.0006826672812662062
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,2.6750000000000003,0.009339353625306357,0.0006554107873653579
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,2.725,0.008346331340273183,0.000647111665694948
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,2.7750000000000004,0.007938689387698039,0.0006358603117752192
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,2.825,0.007573632766205485,0.0006351341509425414
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,2.875,0.0072299868310965465,0.0006146122605917945
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,2.9250000000000003,0.006403441738595417,0.0006004293606301727
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,2.975,0.006268433652059979,0.000582858053053947
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,3.0250000000000004,0.00550266686177503,0.0005665440285627152
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,3.075,0.0057239507332307316,0.0005703055547025964
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,3.125,0.005324510452417108,0.0005505041486372393
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,3.1750000000000003,0.0052426256061959275,0.0005474367888057806
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,3.225,0.005163786758010769,0.0005372301953633612
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,3.2750000000000004,0.004694684819672279,0.0005333984950466684
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,3.325,0.004600664920878517,0.0005249816785359352
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,3.375,0.004309269666927795,0.000503049764821635
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,3.4250000000000003,0.003963383886204763,0.0004994542875499158
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,3.475,0.003614225575266694,0.0005014484677962921
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,3.5250000000000004,0.003853882783632301,0.0004935476972805481
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,3.575,0.003849606868403299,0.00047817474386376864
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,3.625,0.0037851769454646522,0.00047673457659897156
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,3.6750000000000003,0.0035761161389178397,0.00047150764762461395
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,3.725,0.0033719265554470468,0.00046298481610881583
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,3.7750000000000004,0.0028352047742283837,0.0004504429688600164
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,3.825,0.0032577353025116107,0.00044636539402942237
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,3.875,0.002774518318250818,0.00044378015627130174
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,3.9250000000000003,0.0024748565230860997,0.0004326243082137567
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,3.975,0.00218849572644908,0.0004234593580223726
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,4.025,0.0025461106143025436,0.0004226136738531462
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,4.075,0.0025296915780785856,0.0004216581395426451
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,4.125,0.0019611309926685916,0.000419659063010609
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,4.175000000000001,0.0019028792030606478,0.00040916684783923326
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,4.225,0.0020498015625034505,0.00040587219302535464
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,4.275,0.002051584056257605,0.0004045076360092572
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,4.325,0.001914356386021998,0.0003927978390433482
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,4.375,0.002162664302745476,0.0003851118189271631
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,4.425000000000001,0.0019138534549563158,0.00038415188194572007
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,4.475,0.0018821638575250432,0.00039074767457173006
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,4.525,0.002120149387895287,0.0003836273030405673
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,4.575,0.002310873984718187,0.0003758514908178185
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,4.625,0.0019147096934017949,0.0003720635697792038
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,4.675000000000001,0.0022496594487453336,0.00037094752427527277
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,4.725,0.0018004937041335989,0.00036654366173309854
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,4.775,0.0019676899862466346,0.00035920771788752244
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,4.825000000000001,0.0014356882722366127,0.0003583924121284777
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,4.875,0.00142793908520078,0.00035006187526742617
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,4.925000000000001,0.0015741326708758052,0.00035076644698965674
highres,CDM tracers around subhalo voids,4.23,10^11 M_sol / h,all voids,4.975,0.0017851032002229594,0.00034289908687488334
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,0.025,-0.12607292944007575,0.024696266148701684
